symbol,name,exchange,assetType,ipoDate,delistingDate,status,6
GIL,Gildan Activewear Inc,NYSE,Stock,1998-06-19,null,Active,3
AWX,Avalon Holdings Corp - Class A,NYSE MKT,Stock,1998-06-23,null,Active,3
SRE,Sempra,NYSE,Stock,1998-06-29,null,Active,3
CLS,Celestica Inc,NYSE,Stock,1998-06-30,null,Active,3
CSGP,Costar Group Inc,NASDAQ,Stock,1998-07-01,null,Active,4
RSG,Republic Services Inc,NYSE,Stock,1998-07-01,null,Active,3
HTBK,Heritage Commerce Corp,NASDAQ,Stock,1998-07-20,null,Active,4
LEU,Centrus Energy Corp - Class A,NYSE MKT,Stock,1998-07-23,null,Active,3
EPD,Enterprise Products Partners L P,NYSE,Stock,1998-07-28,null,Active,3
INUV,Inuvo Inc,NYSE MKT,Stock,1998-08-04,null,Active,4
AU,AngloGold Ashanti Plc.,NYSE,Stock,1998-08-05,null,Active,2
CCI,Crown Castle Inc,NYSE,Stock,1998-08-18,null,Active,3
IX,Orix Corporation,NYSE,Stock,1998-09-16,null,Active,2
EBAY,EBay Inc,NASDAQ,Stock,1998-09-24,null,Active,4
NTWK,Netsol Technologies Inc,NASDAQ,Stock,1998-09-25,null,Active,4
BUSE,First Busey Corp,NASDAQ,Stock,1998-10-06,null,Active,4
GIB,CGI Inc - Class A,NYSE,Stock,1998-10-07,null,Active,3
DDT,Dillards Capital Trust I,NYSE,Stock,1998-10-14,null,Active,3
TVC,Tennessee Valley Authority,NYSE,Stock,1998-10-14,null,Active,3
PB,Prosperity Bancshares Inc,NYSE,Stock,1998-11-12,null,Active,2
VIV,Telefonica Brasil S.A.,NYSE,Stock,1998-11-16,null,Active,3
PAA,Plains All American Pipeline LP,NASDAQ,Stock,1998-11-18,null,Active,3
SNBR,Sleep Number Corp,NASDAQ,Stock,1998-12-04,null,Active,4
INO,Inovio Pharmaceuticals Inc,NASDAQ,Stock,1998-12-08,null,Active,3
REPX,Riley Exploration Permian Inc,NYSE MKT,Stock,1998-12-28,null,Active,4
CFBK,CF Bankshares Inc,NASDAQ,Stock,1998-12-30,null,Active,4
CHMG,Chemung Financial Corp,NASDAQ,Stock,1999-01-04,null,Active,4
FCAP,First Capital Inc,NASDAQ,Stock,1999-01-04,null,Active,4
FMNB,Farmers National Banc Corp,NASDAQ,Stock,1999-01-04,null,Active,4
HTLF,Heartland Financial USA Inc,NASDAQ,Stock,1999-01-04,null,Active,4
LBAI,Lakeland Bancorp Inc,NASDAQ,Stock,1999-01-04,null,Active,4
SBFG,SB Financial Group Inc,NASDAQ,Stock,1999-01-04,null,Active,4
FUSB,First US Bancshares Inc,NASDAQ,Stock,1999-01-11,null,Active,4
OPOF,Old Point Financial Corp,NASDAQ,Stock,1999-01-11,null,Active,4
DCOM,Dime Community Bancshares Inc,NASDAQ,Stock,1999-01-12,null,Active,4
BAK,Braskem S.A.,NYSE,Stock,1999-01-13,null,Active,3
HT,Hersha Hospitality Trust - Class A,NYSE,Stock,1999-01-21,null,Active,2
NVDA,NVIDIA Corp,NASDAQ,Stock,1999-01-22,null,Active,4
DSGX,Descartes Systems Group Inc,NASDAQ,Stock,1999-01-27,null,Active,4
AXL,American Axle & Manufacturing Holdings Inc,NYSE,Stock,1999-01-29,null,Active,3
EWBC,East West Bancorp Inc,NASDAQ,Stock,1999-02-03,null,Active,4
BB,BlackBerry Ltd,NYSE,Stock,1999-02-04,null,Active,2
VERU,Veru Inc,NASDAQ,Stock,1999-02-11,null,Active,4
KFY,Korn Ferry,NYSE,Stock,1999-02-11,null,Active,3
MTEX,Mannatech Inc,NASDAQ,Stock,1999-02-16,null,Active,4
APT,Alpha Pro Tech Ltd,NYSE MKT,Stock,1999-02-16,null,Active,3
IMNN,Imunon Inc,NASDAQ,Stock,1999-03-01,null,Active,4
LSTA,Lisata Therapeutics Inc,NASDAQ,Stock,1999-03-01,null,Active,4
CVV,CVD Equipment Corp,NASDAQ,Stock,1999-03-01,null,Active,3
UBFO,United Security Bancshares (CA),NASDAQ,Stock,1999-03-03,null,Active,4
CVCY,Central Valley Community Bancorp,NASDAQ,Stock,1999-03-08,null,Active,4
UTMD,Utah Medical Products Inc,NASDAQ,Stock,1999-03-08,null,Active,4
FCCO,First Community Corp,NASDAQ,Stock,1999-03-09,null,Active,4
GGB,Gerdau S.A.,NYSE,Stock,1999-03-10,null,Active,3
INFY,Infosys Ltd,NYSE,Stock,1999-03-11,null,Active,4
FMBH,First Mid Bancshares Inc,NASDAQ,Stock,1999-03-16,null,Active,4
FKWL,Franklin Wireless Corp,NASDAQ,Stock,1999-03-18,null,Active,4
MKSI,MKS Instruments Inc,NASDAQ,Stock,1999-03-30,null,Active,4
BKNG,Booking Holdings Inc,NASDAQ,Stock,1999-03-31,null,Active,4
CFFN,Capitol Federal Financial,NASDAQ,Stock,1999-04-01,null,Active,4
TREX,TREX Co. Inc,NYSE,Stock,1999-04-08,null,Active,4
EXTR,Extreme Networks Inc,NASDAQ,Stock,1999-04-09,null,Active,4
AMNB,American National Bankshares Inc,NASDAQ,Stock,1999-04-13,null,Active,4
LSAK,Lesaka Technologies Inc,NASDAQ,Stock,1999-04-19,null,Active,4
SEEL,Seelos Therapeutics Inc,NASDAQ,Stock,1999-04-19,null,Active,4
ATLC,Atlanticus Holdings Corp,NASDAQ,Stock,1999-04-23,null,Active,4
PETS,Petmed Express Inc,NASDAQ,Stock,1999-04-26,null,Active,4
SHEN,Shenandoah Telecommunications Company,NASDAQ,Stock,1999-04-26,null,Active,4
HSII,Heidrick & Struggles International Inc,NASDAQ,Stock,1999-04-27,null,Active,4
PGC,Peapack-Gladstone Financial Corp,NASDAQ,Stock,1999-04-27,null,Active,3
PLPC,Preformed Line Products Company,NASDAQ,Stock,1999-04-28,null,Active,4
CNX,CNX Resources Corp,NYSE,Stock,1999-04-30,null,Active,3
WTBA,West Bancorporation,NASDAQ,Stock,1999-05-03,null,Active,4
YORW,York Water Company,NASDAQ,Stock,1999-05-03,null,Active,4
GS,Goldman Sachs Group Inc,NYSE,Stock,1999-05-04,null,Active,2
TOWN,Townebank Portsmouth VA,NASDAQ,Stock,1999-05-05,null,Active,4
BFX,BowFlex Inc,NYSE,Stock,1999-05-05,null,Active,3
UONE,Urban One Inc - Class A,NASDAQ,Stock,1999-05-06,null,Active,4
WCC,Wesco International Inc,NYSE,Stock,1999-05-12,null,Active,3
LOAN,Manhattan Bridge Capital Inc,NASDAQ,Stock,1999-05-13,null,Active,4
ORRF,Orrstown Financial Services Inc,NASDAQ,Stock,1999-05-13,null,Active,4
TVE,Tennessee Valley Authority,NYSE,Stock,1999-05-19,null,Active,3
KT,KT Corporation,NYSE,Stock,1999-05-26,null,Active,2
AUDC,Audiocodes,NASDAQ,Stock,1999-05-28,null,Active,4
FFIV,F5 Inc,NASDAQ,Stock,1999-06-04,null,Active,4
CTLP,Cantaloupe Inc,NASDAQ,Stock,1999-06-07,null,Active,4
SKX,Skechers U S A Inc - Class A,NYSE,Stock,1999-06-09,null,Active,3
SBAC,SBA Communications Corp - Class A,NASDAQ,Stock,1999-06-16,null,Active,4
UTHR,United Therapeutics Corp,NASDAQ,Stock,1999-06-17,null,Active,4
FISI,Financial Institutions Inc,NASDAQ,Stock,1999-06-25,null,Active,4
JNPR,Juniper Networks Inc,NYSE,Stock,1999-06-25,null,Active,4
GCBC,Greene County Bancorp Inc,NASDAQ,Stock,1999-06-30,null,Active,4
PWFL,PowerFleet Inc,NASDAQ,Stock,1999-06-30,null,Active,4
SALM,Salem Media Group Inc - Class A,NASDAQ,Stock,1999-07-01,null,Active,4
ECPG,Encore Capital Group Inc,NASDAQ,Stock,1999-07-09,null,Active,4
CKX,CKX Lands Inc,NYSE MKT,Stock,1999-07-13,null,Active,3
EGBN,Eagle Bancorp Inc (MD),NASDAQ,Stock,1999-07-14,null,Active,4
FNLC,First Bancorp Inc (ME),NASDAQ,Stock,1999-07-14,null,Active,4
HSBC,HSBC Holdings plc,NYSE,Stock,1999-07-16,null,Active,4
HWBK,Hawthorn Bancshares Inc,NASDAQ,Stock,1999-07-20,null,Active,4
MBWM,Mercantile Bank Corp,NASDAQ,Stock,1999-07-20,null,Active,4
ZD,Ziff Davis Inc,NASDAQ,Stock,1999-07-23,null,Active,2
BMRN,Biomarin Pharmaceutical Inc,NASDAQ,Stock,1999-07-26,null,Active,4
MDRX,Veradigm Inc,NASDAQ,Stock,1999-07-26,null,Active,4
PRFT,Perficient Inc,NASDAQ,Stock,1999-07-29,null,Active,4
LII,Lennox International Inc,NYSE,Stock,1999-07-29,null,Active,3
VHC,Virnetx Holding Corp,NYSE,Stock,1999-07-30,null,Active,3
QMCO,Quantum Corp,NASDAQ,Stock,1999-08-02,null,Active,4
FLWS,1-800 Flowers.com Inc - Class A,NASDAQ,Stock,1999-08-03,null,Active,4
UNB,Union Bankshares Inc,NASDAQ,Stock,1999-08-09,null,Active,3
NTCT,Netscout Systems Inc,NASDAQ,Stock,1999-08-12,null,Active,4
ARLP,Alliance Resource Partners LP,NASDAQ,Stock,1999-08-17,null,Active,4
SWBI,Smith & Wesson Brands Inc,NASDAQ,Stock,1999-08-17,null,Active,4
PFBC,Preferred Bank,NASDAQ,Stock,1999-08-19,null,Active,4
AVNT,Avient Corp,NYSE,Stock,1999-09-13,null,Active,4
BNS,Bank Of Nova Scotia,NYSE,Stock,1999-09-13,null,Active,3
CX,Cemex S.A.B. De C.V.,NYSE,Stock,1999-09-15,null,Active,2
EGAN,eGain Corp,NASDAQ,Stock,1999-09-23,null,Active,4
MFC,Manulife Financial Corp,NYSE,Stock,1999-09-24,null,Active,3
RDWR,Radware,NASDAQ,Stock,1999-09-30,null,Active,4
BLK,Blackrock Inc,NYSE,Stock,1999-10-01,null,Active,3
UGP,Ultrapar Participacoes S.A.,NYSE,Stock,1999-10-07,null,Active,3
FSI,Flexible Solutions International Inc,NYSE MKT,Stock,1999-10-12,null,Active,3
QUIK,Quicklogic Corp,NASDAQ,Stock,1999-10-18,null,Active,4
SIFY,Sify Technologies Ltd,NASDAQ,Stock,1999-10-19,null,Active,4
KINS,Kingstone Cos. Inc,NASDAQ,Stock,1999-10-26,null,Active,4
LCNB,LCNB Corp,NASDAQ,Stock,1999-10-26,null,Active,4
OMEX,Odyssey Marine Exploration Inc,NASDAQ,Stock,1999-10-26,null,Active,4
SFST,Southern First Bancshares Inc,NASDAQ,Stock,1999-10-28,null,Active,4
AKAM,Akamai Technologies Inc,NASDAQ,Stock,1999-10-29,null,Active,4
GAIA,Gaia Inc - Class A,NASDAQ,Stock,1999-10-29,null,Active,4
PLUG,Plug Power Inc,NASDAQ,Stock,1999-10-29,null,Active,4
KTOS,Kratos Defense & Security Solutions Inc,NASDAQ,Stock,1999-11-05,null,Active,4
GLBZ,Glen Burnie Bancorp,NASDAQ,Stock,1999-11-10,null,Active,4
UPS,United Parcel Service Inc - Class B,NYSE,Stock,1999-11-10,null,Active,3
IMMR,Immersion Corp,NASDAQ,Stock,1999-11-12,null,Active,4
SNN,Smith & Nephew plc,NYSE,Stock,1999-11-16,null,Active,3
A,Agilent Technologies Inc,NYSE,Stock,1999-11-18,null,Active,1
IDN,Intellicheck Inc,NASDAQ,Stock,1999-11-19,null,Active,3
TDY,Teledyne Technologies Inc,NYSE,Stock,1999-11-23,null,Active,3
CCZ,Comcast Corp,NYSE,Stock,1999-11-24,null,Active,3
ATI,ATI Inc,NYSE,Stock,1999-11-29,null,Active,3
NKSH,National Bankshares Inc,NASDAQ,Stock,1999-12-01,null,Active,4
DMRC,Digimarc Corporation,NASDAQ,Stock,1999-12-02,null,Active,4
BGC,BGC Group Inc - Class A,NASDAQ,Stock,1999-12-10,null,Active,3
BMRC,Bank of Marin Bancorp,NASDAQ,Stock,1999-12-23,null,Active,4
JHX,James Hardie Industries plc,NYSE,Stock,2000-01-03,null,Active,3
RDIB,Reading International Inc - Class B,NASDAQ,Stock,2000-01-05,null,Active,4
SMMF,Summit Financial Group Inc,NASDAQ,Stock,2000-01-07,null,Active,4
PKG,Packaging Corp Of America,NYSE,Stock,2000-01-28,null,Active,3
AGEN,Agenus Inc,NASDAQ,Stock,2000-02-08,null,Active,4
BBGI,Beasley Broadcast Group Inc - Class A,NASDAQ,Stock,2000-02-11,null,Active,4
ATLO,Ames National Corp,NASDAQ,Stock,2000-02-15,null,Active,4
GIGM,Gigamedia,NASDAQ,Stock,2000-02-18,null,Active,4
DHC,Diversified Healthcare Trust,NASDAQ,Stock,2000-02-23,null,Active,3
UAMY,United States Antimony Corp,NYSE MKT,Stock,2000-02-24,null,Active,4
UTSI,UTStarcom Holdings Corp,NASDAQ,Stock,2000-03-03,null,Active,4
SLF,Sun Life Financial Inc,NYSE,Stock,2000-03-23,null,Active,3
SLAB,Silicon Laboratories Inc,NASDAQ,Stock,2000-03-24,null,Active,4
ENR,Energizer Holdings Inc,NYSE,Stock,2000-03-27,null,Active,3
EPC,Edgewell Personal Care Company,NYSE,Stock,2000-03-27,null,Active,3
EW,Edwards Lifesciences Corp,NYSE,Stock,2000-03-27,null,Active,2
IBN,ICICI Bank Ltd,NYSE,Stock,2000-03-28,null,Active,3
MET,Metlife Inc,NYSE,Stock,2000-04-05,null,Active,3
EBMT,Eagle Bancorp Montana Inc,NASDAQ,Stock,2000-04-06,null,Active,4
SGMO,Sangamo Therapeutics Inc,NASDAQ,Stock,2000-04-06,null,Active,4
LPSN,Liveperson Inc,NASDAQ,Stock,2000-04-07,null,Active,4
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,Stock,2000-04-07,null,Active,4
HSTM,Healthstream Inc,NASDAQ,Stock,2000-04-11,null,Active,4
NVMI,Nova Ltd,NASDAQ,Stock,2000-04-11,null,Active,4
EXEL,Exelixis Inc,NASDAQ,Stock,2000-04-17,null,Active,4
ON,ON Semiconductor Corp,NASDAQ,Stock,2000-05-02,null,Active,2
ANIP,ANI Pharmaceuticals Inc,NASDAQ,Stock,2000-05-05,null,Active,4
AEZS,Aeterna Zentaris Inc,NASDAQ,Stock,2000-05-10,null,Active,4
PXLW,Pixelworks Inc,NASDAQ,Stock,2000-05-19,null,Active,4
INSM,Insmed Inc,NASDAQ,Stock,2000-06-01,null,Active,4
CYH,Community Health Systems Inc,NYSE,Stock,2000-06-09,null,Active,3
ISRG,Intuitive Surgical Inc,NASDAQ,Stock,2000-06-16,null,Active,4
CRL,Charles River Laboratories International Inc,NYSE,Stock,2000-06-23,null,Active,3
JHG,Janus Henderson Group plc,NYSE,Stock,2000-06-26,null,Active,3
BHLB,Berkshire Hills Bancorp Inc,NYSE,Stock,2000-06-28,null,Active,4
PUK,Prudential plc,NYSE,Stock,2000-06-29,null,Active,3
MRVL,Marvell Technology Inc,NASDAQ,Stock,2000-06-30,null,Active,4
NTES,NetEase Inc,NASDAQ,Stock,2000-06-30,null,Active,4
DLA,Delta Apparel Inc,NYSE MKT,Stock,2000-07-03,null,Active,3
ACLS,Axcelis Technologies Inc,NASDAQ,Stock,2000-07-11,null,Active,4
ENTG,Entegris Inc,NASDAQ,Stock,2000-07-11,null,Active,4
TKC,Turkcell Iletisim Hizmetleri A.S.,NYSE,Stock,2000-07-11,null,Active,3
SOHU,Sohu.com Ltd,NASDAQ,Stock,2000-07-12,null,Active,4
SAVA,Cassava Sciences Inc,NASDAQ,Stock,2000-07-14,null,Active,4
PRPO,Precipio Inc,NASDAQ,Stock,2000-07-18,null,Active,4
ERJ,Embraer S.A.,NYSE,Stock,2000-07-21,null,Active,3
EPAC,Enerpac Tool Group Corp - Class A,NYSE,Stock,2000-07-24,null,Active,4
GGAL,Grupo Financiero Galicia,NASDAQ,Stock,2000-07-25,null,Active,4
CAMT,Camtek Ltd,NASDAQ,Stock,2000-07-28,null,Active,4
ILMN,Illumina Inc,NASDAQ,Stock,2000-07-28,null,Active,4
CNQ,Canadian Natural Resources Ltd,NYSE,Stock,2000-07-31,null,Active,3
CRIS,Curis Inc,NASDAQ,Stock,2000-08-01,null,Active,4
SPTN,SpartanNash Company,NASDAQ,Stock,2000-08-02,null,Active,4
EVC,Entravision Communications Corp - Class A,NYSE,Stock,2000-08-02,null,Active,3
BRKR,Bruker Corp,NASDAQ,Stock,2000-08-04,null,Active,4
CRNT,Ceragon Networks Ltd,NASDAQ,Stock,2000-08-04,null,Active,4
ISSC,Innovative Solutions And Support Inc,NASDAQ,Stock,2000-08-04,null,Active,4
LTRX,Lantronix Inc,NASDAQ,Stock,2000-08-04,null,Active,4
MNDO,Mind C.T.I Ltd,NASDAQ,Stock,2000-08-08,null,Active,4
BOTJ,Bank of James Financial Group Inc,NASDAQ,Stock,2000-08-10,null,Active,4
PBR,Petroleo Brasileiro S.A. Petrobras,NYSE,Stock,2000-08-10,null,Active,3
CGEN,Compugen Ltd,NASDAQ,Stock,2000-08-11,null,Active,4
EQIX,Equinix Inc,NASDAQ,Stock,2000-08-11,null,Active,4
PNFP,Pinnacle Financial Partners Inc,NASDAQ,Stock,2000-08-22,null,Active,4
UMC,United Micro Electronics,NYSE,Stock,2000-09-19,null,Active,3
TTMI,TTM Technologies Inc,NASDAQ,Stock,2000-09-25,null,Active,4
NEWT,NewtekOne Inc,NASDAQ,Stock,2000-09-27,null,Active,4
DRRX,Durect Corp,NASDAQ,Stock,2000-09-28,null,Active,4
ASR,Grupo Aeroportuario Del Sureste S.A.,NYSE,Stock,2000-09-28,null,Active,3
ITGR,Integer Holdings Corp,NYSE,Stock,2000-09-29,null,Active,4
ASX,ASE Technology Holding Co.Ltd,NYSE,Stock,2000-10-02,null,Active,3
AWH,Aspira Women`s Health Inc,NASDAQ,Stock,2000-10-02,null,Active,3
AIRI,Air Industries Group,NYSE MKT,Stock,2000-10-05,null,Active,4
TPR,Tapestry Inc,NYSE,Stock,2000-10-06,null,Active,3
WIT,Wipro Ltd,NYSE,Stock,2000-10-19,null,Active,3
CUK,Carnival plc,NYSE,Stock,2000-10-23,null,Active,3
LTBR,Lightbridge Corp,NASDAQ,Stock,2000-11-13,null,Active,4
PSTV,Plus Therapeutics Inc,NASDAQ,Stock,2000-11-16,null,Active,4
ERF,Enerplus Corporation,NYSE,Stock,2000-11-17,null,Active,3
INSG,Inseego Corp,NASDAQ,Stock,2000-11-21,null,Active,4
RIGL,Rigel Pharmaceuticals,NASDAQ,Stock,2000-11-29,null,Active,4
FLR,Fluor Corporation,NYSE,Stock,2000-12-01,null,Active,3
GRMN,Garmin Ltd,NYSE,Stock,2000-12-08,null,Active,4
RGP,Resources Connection Inc,NASDAQ,Stock,2000-12-15,null,Active,3
FGH,FG Group Holdings Inc,NYSE MKT,Stock,2000-12-19,null,Active,3
AEMD,Aethlon Medical Inc,NASDAQ,Stock,2001-01-02,null,Active,4
AERT,Advanced Environmental Recycling Technologies Inc,NASDAQ,Stock,2001-01-02,null,Active,4
ALRS,Alerus Financial Corp,NASDAQ,Stock,2001-01-02,null,Active,4
ANIX,Anixa Biosciences Inc,NASDAQ,Stock,2001-01-02,null,Active,4
BRFS,BRF S.A.,NYSE,Stock,2001-01-02,null,Active,4
CIVB,Civista Bancshares Inc,NASDAQ,Stock,2001-01-02,null,Active,4
CMLS,Cumulus Media Inc - Class A,NASDAQ,Stock,2001-01-02,null,Active,4
CZFS,Citizens Financial Services Inc,NASDAQ,Stock,2001-01-02,null,Active,4
FDBC,Fidelity D&D Bancorp Inc,NASDAQ,Stock,2001-01-02,null,Active,4
FGBI,First Guaranty Bancshares Inc,NASDAQ,Stock,2001-01-02,null,Active,4
FNCB,FNCB Bancorp Inc,NASDAQ,Stock,2001-01-02,null,Active,4
FRAF,Franklin Financial Services Corp,NASDAQ,Stock,2001-01-02,null,Active,4
FXNC,First National Corp (Strasburg VA),NASDAQ,Stock,2001-01-02,null,Active,4
HOFT,Hooker Furnishings Corporation,NASDAQ,Stock,2001-01-02,null,Active,4
IBCP,Independent Bank Corporation (Ionia MI),NASDAQ,Stock,2001-01-02,null,Active,4
LFMD,LifeMD Inc,NASDAQ,Stock,2001-01-02,null,Active,4
LIVE,Live Ventures Inc,NASDAQ,Stock,2001-01-02,null,Active,4
NURO,Neurometrix Inc,NASDAQ,Stock,2001-01-02,null,Active,4
ONTX,Onconova Therapeutics Inc,NASDAQ,Stock,2001-01-02,null,Active,4
OSPN,OneSpan Inc,NASDAQ,Stock,2001-01-02,null,Active,4
SITC,SITE Centers Corp,NYSE,Stock,2001-01-02,null,Active,4
SMBK,SmartFinancial Inc,NASDAQ,Stock,2001-01-02,null,Active,4
SPGI,S&P Global Inc,NYSE,Stock,2001-01-02,null,Active,4
USIO,Usio Inc,NASDAQ,Stock,2001-01-02,null,Active,4
WELL,Welltower Inc,NYSE,Stock,2001-01-02,null,Active,4
BHC,Bausch Health Companies Inc,NYSE,Stock,2001-01-02,null,Active,3
CCU,Compania Cervecerias Unidas S.A.,NYSE,Stock,2001-01-02,null,Active,3
HWC,Hancock Whitney Corp,NASDAQ,Stock,2001-01-02,null,Active,3
LBC,Luther Burbank Corp,NASDAQ,Stock,2001-01-02,null,Active,3
NGG,National Grid Plc,NYSE,Stock,2001-01-02,null,Active,3
OZK,Bank OZK,NASDAQ,Stock,2001-01-02,null,Active,3
SRL,Scully Royalty Ltd,NYSE,Stock,2001-01-02,null,Active,3
TLK,Telkom Indonesia (Persero) Tbk PT,NYSE,Stock,2001-01-02,null,Active,3
ID,L1 IDENTITY SOLUTIONS INC.,NYSE MKT,Stock,2001-01-02,null,Active,2
GPN,Global Payments Inc,NYSE,Stock,2001-01-16,null,Active,3
ALGN,Align Technology Inc,NASDAQ,Stock,2001-01-30,null,Active,4
EXAS,Exact Sciences Corp,NASDAQ,Stock,2001-02-01,null,Active,4
AMX,America Movil S.A.B.DE C.V.,NYSE,Stock,2001-02-08,null,Active,3
OIS,Oil States International Inc,NYSE,Stock,2001-02-09,null,Active,3
KTH,Structures Products Cp 8 CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NYSE,Stock,2001-02-12,null,Active,3
MPX,Marine Products Corp,NYSE,Stock,2001-02-28,null,Active,3
BHRB,Burke & Herbert Financial Services Corp,NASDAQ,Stock,2001-03-15,null,Active,4
HBIO,Harvard Bioscience Inc,NASDAQ,Stock,2001-03-19,null,Active,4
SHBI,Shore Bancshares Inc,NASDAQ,Stock,2001-03-22,null,Active,4
MUFG,Mitsubishi UFJ Financial Group Inc,NYSE,Stock,2001-04-02,null,Active,4
NS,Nustar Energy L P,NYSE,Stock,2001-04-10,null,Active,2
RDY,Dr. Reddy`s Laboratories Ltd,NYSE,Stock,2001-04-11,null,Active,3
RVP,Retractable Technologies Inc,NYSE MKT,Stock,2001-05-04,null,Active,3
IDT,IDT Corp - Class B,NYSE,Stock,2001-05-16,null,Active,3
VABK,Virginia National Bankshares Corp,NASDAQ,Stock,2001-06-04,null,Active,4
CBFV,CB Financial Services Inc,NASDAQ,Stock,2001-06-06,null,Active,4
AXON,Axon Enterprise Inc,NASDAQ,Stock,2001-06-07,null,Active,4
MDLZ,Mondelez International Inc - Class A,NASDAQ,Stock,2001-06-13,null,Active,4
XELB,Xcel Brands Inc,NASDAQ,Stock,2001-06-14,null,Active,4
FTI,TechnipFMC plc,NYSE,Stock,2001-06-14,null,Active,3
BFH,Bread Financial Holdings Inc,NYSE,Stock,2001-06-15,null,Active,3
IMOS,Chipmos Technologies Inc,NASDAQ,Stock,2001-06-19,null,Active,4
FIS,Fidelity National Information Services Inc,NYSE,Stock,2001-06-20,null,Active,3
PRSO,Peraso Inc,NASDAQ,Stock,2001-06-28,null,Active,4
EVBN,Evans Bancorp Inc,NYSE MKT,Stock,2001-07-09,null,Active,4
ACN,Accenture plc - Class A,NYSE,Stock,2001-07-19,null,Active,3
HDB,HDFC Bank Ltd,NYSE,Stock,2001-07-20,null,Active,3
ZBH,Zimmer Biomet Holdings Inc,NYSE,Stock,2001-07-25,null,Active,3
PDFS,PDF Solutions Inc,NASDAQ,Stock,2001-07-31,null,Active,4
TAC,Transalta Corp,NYSE,Stock,2001-07-31,null,Active,3
BG,Bunge Global SA,NYSE,Stock,2001-08-02,null,Active,2
FRO,Frontline Plc,NYSE,Stock,2001-08-06,null,Active,3
OMCL,Omnicell Inc,NASDAQ,Stock,2001-08-09,null,Active,4
PKBK,Parke Bancorp Inc,NASDAQ,Stock,2001-09-05,null,Active,4
PFG,Principal Financial Group Inc,NASDAQ,Stock,2001-10-23,null,Active,3
CCRN,Cross Country Healthcares Inc,NASDAQ,Stock,2001-10-25,null,Active,4
ELV,Elevance Health Inc,NYSE,Stock,2001-10-30,null,Active,3
LMNR,Limoneira Company,NASDAQ,Stock,2001-11-08,null,Active,4
KB,KB Financial Group Inc,NYSE,Stock,2001-11-12,null,Active,2
AMN,AMN Healthcare Services Inc,NYSE,Stock,2001-11-13,null,Active,3
WW,WW International Inc,NASDAQ,Stock,2001-11-15,null,Active,2
BBD,Banco Bradesco S.A.,NYSE,Stock,2001-11-23,null,Active,3
LYG,Lloyds Banking Group plc,NYSE,Stock,2001-11-27,null,Active,3
AAP,Advance Auto Parts Inc,NYSE,Stock,2001-11-29,null,Active,3
AYI,Acuity Brands Inc,NYSE,Stock,2001-12-03,null,Active,3
CNC,Centene Corp,NYSE,Stock,2001-12-13,null,Active,3
PRU,Prudential Financial Inc,NYSE,Stock,2001-12-13,null,Active,3
HBNC,Horizon Bancorp Inc (IN),NASDAQ,Stock,2001-12-17,null,Active,4
COFS,Choiceone Financial Services Inc,NASDAQ,Stock,2001-12-31,null,Active,4
BCH,Banco de Chile,NYSE,Stock,2002-01-08,null,Active,3
HUSA,Houston American Energy Corp,NYSE MKT,Stock,2002-01-22,null,Active,4
SYNA,Synaptics Inc,NASDAQ,Stock,2002-01-29,null,Active,4
BFC,Bank First Corp,NASDAQ,Stock,2002-01-29,null,Active,3
CCOI,Cogent Communications Holdings Inc,NASDAQ,Stock,2002-02-05,null,Active,4
GME,Gamestop Corporation - Class A,NYSE,Stock,2002-02-13,null,Active,3
BKYI,Bio-Key International Inc,NASDAQ,Stock,2002-02-21,null,Active,4
MGLD,Marygold Companies Inc (The),NYSE MKT,Stock,2002-02-21,null,Active,4
ITUB,Itau Unibanco Holding S.A.,NYSE,Stock,2002-02-25,null,Active,4
TNP,Tsakos Energy Navigation Ltd,NYSE,Stock,2002-03-05,null,Active,3
UCBI,United Community Banks Inc,NASDAQ,Stock,2002-03-18,null,Active,4
VALE,Vale S.A.,NYSE,Stock,2002-03-21,null,Active,4
ABG,Asbury Automotive Group Inc,NYSE,Stock,2002-03-21,null,Active,3
SBRA,Sabra Healthcare REIT Inc,NASDAQ,Stock,2002-04-02,null,Active,4
OVV,Ovintiv Inc,NYSE,Stock,2002-04-08,null,Active,3
JBLU,Jetblue Airways Corp,NASDAQ,Stock,2002-04-12,null,Active,4
CPHI,China Pharma Holdings Inc,NYSE MKT,Stock,2002-04-17,null,Active,4
PLG,Platinum Group Metals Ltd,NYSE MKT,Stock,2002-04-26,null,Active,3
DCTH,Delcath Systems Inc,NASDAQ,Stock,2002-05-02,null,Active,4
WNEB,Western New England Bancorp Inc,NASDAQ,Stock,2002-05-02,null,Active,4
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo.,NYSE,Stock,2002-05-10,null,Active,3
VRNT,Verint Systems Inc,NASDAQ,Stock,2002-05-16,null,Active,4
CPSI,Computer Programs & Systems Inc,NASDAQ,Stock,2002-05-21,null,Active,4
NFLX,Netflix Inc,NASDAQ,Stock,2002-05-23,null,Active,4
NPO,EnPro Industries Inc,NYSE,Stock,2002-05-24,null,Active,3
BYON,Beyond Inc,NASDAQ,Stock,2002-05-30,null,Active,4
MBCN,Middlefield Banc Corp,NASDAQ,Stock,2002-06-05,null,Active,4
PFIS,Peoples Financial Services Corp,NASDAQ,Stock,2002-06-05,null,Active,4
